0.4473195970058441,1.0441575050354004,1.185193657875061
0.44327354431152344,0.7950372099876404,1.1851863861083984
0.47514235973358154,1.2192243337631226,1.1851791143417358
0.46929699182510376,1.0870838165283203,1.1851716041564941
0.4583187401294708,1.0248512029647827,1.185164451599121
0.4624394178390503,1.0706369876861572,1.185157299041748
0.4222976565361023,0.6652534604072571,1.185150146484375
0.46712392568588257,1.0634872913360596,1.1851428747177124
0.4349293112754822,0.9281861186027527,1.1851356029510498
0.49869850277900696,0.8523256182670593,1.1851282119750977
0.44234520196914673,0.93134605884552,1.185120701789856
0.4983283579349518,1.2293272018432617,1.1851134300231934
0.4599415361881256,0.9489073753356934,1.1851056814193726
0.4374378025531769,0.9246000051498413,1.1850982904434204
0.5560217499732971,0.9338778257369995,1.1850906610488892
0.47555872797966003,1.0617352724075317,1.1850835084915161
0.4553548991680145,0.961662769317627,1.185076117515564
0.4204292893409729,1.027077078819275,1.1850684881210327
0.4459115266799927,0.97467041015625,1.1850614547729492
0.42041444778442383,0.7885809540748596,1.185054063796997
0.42272132635116577,1.043136477470398,1.1850465536117554
0.4551019072532654,0.9787731170654297,1.1850392818450928
0.47443732619285583,0.9160521030426025,1.185031533241272
0.4553782045841217,1.1198211908340454,1.1850240230560303
0.5094788074493408,0.8959062099456787,1.1850165128707886
0.4677974581718445,1.1342450380325317,1.1850088834762573
0.49369892477989197,1.0373040437698364,1.1850011348724365
0.43397223949432373,0.9953186511993408,1.184993863105774
0.4421863555908203,1.0203737020492554,1.1849862337112427
0.45893728733062744,0.8408925533294678,1.1849786043167114
0.4920012950897217,0.9335665106773376,1.184971570968628
0.44145911931991577,0.8741050958633423,1.1849640607833862
0.41241249442100525,0.7636710405349731,1.1849567890167236
0.43795356154441833,0.9418896436691284,1.1849493980407715
0.390176922082901,1.0837488174438477,1.1849418878555298
0.395363450050354,0.9775533676147461,1.1849339008331299
0.5337734222412109,0.7965884804725647,1.1849265098571777
0.4971754252910614,0.8521562814712524,1.184918761253357
0.5026071667671204,1.07899010181427,1.1849113702774048
0.4717840850353241,0.909354031085968,1.1849035024642944
0.42566943168640137,0.9102670550346375,1.1848959922790527
0.38437777757644653,0.8475439548492432,1.1848883628845215
0.425910621881485,1.005938172340393,1.1848807334899902
0.4596763551235199,1.1893988847732544,1.1848732233047485
0.46818870306015015,0.7908671498298645,1.1848654747009277
0.46947675943374634,0.9337558746337891,1.184857964515686
0.45531851053237915,1.1332592964172363,1.1848502159118652
0.45141881704330444,1.1545097827911377,1.184842586517334
0.4685959219932556,0.9807903170585632,1.1848350763320923
0.49253958463668823,0.8804419636726379,1.184827446937561
0.48997581005096436,1.0645328760147095,1.1848199367523193
0.4510818421840668,1.165484070777893,1.1848124265670776
0.4556879699230194,1.1967939138412476,1.1848047971725464
0.43335846066474915,0.917019248008728,1.1847970485687256
0.4563733637332916,1.0230488777160645,1.1847895383834839
0.435592383146286,0.8588770627975464,1.184781789779663
0.46111342310905457,0.8871463537216187,1.1847747564315796
0.460162878036499,1.1313557624816895,1.184767246246338
0.40172553062438965,1.0085949897766113,1.1847596168518066
0.4000762701034546,0.921951174736023,1.184752106666565
0.461256206035614,0.9984487891197205,1.1847445964813232
0.5101118087768555,0.9935563802719116,1.1847374439239502
0.41429436206817627,0.9177567958831787,1.1847296953201294
0.4064156115055084,0.9695332050323486,1.1847220659255981
0.44699394702911377,0.866159975528717,1.1847145557403564
0.41846126317977905,0.8735703229904175,1.1847069263458252
0.4164547622203827,0.9410858154296875,1.1846996545791626
0.46022146940231323,0.6915097236633301,1.1846916675567627
0.472614586353302,0.9197248220443726,1.1846842765808105
0.38020822405815125,0.9302516579627991,1.1846766471862793
0.7576877474784851,5.901787281036377,1.1866296529769897
0.7379969358444214,5.768995761871338,1.1866260766983032
0.7232178449630737,5.925312519073486,1.1866222620010376
0.7410961985588074,5.0306525230407715,1.1866183280944824
0.7195138335227966,4.790168762207031,1.1866140365600586
0.7190972566604614,3.8362035751342773,1.1866098642349243
0.7081264853477478,4.353444576263428,1.1866055727005005
0.7176283001899719,4.389766693115234,1.1866012811660767
0.6964687705039978,4.48551082611084,1.1865967512130737
0.7070725560188293,4.5042290687561035,1.186592698097229
0.6875967383384705,3.666656494140625,1.1865882873535156
0.6797080039978027,3.178640365600586,1.1865841150283813
0.666820228099823,5.0921173095703125,1.186579942703247
0.662101149559021,3.3360040187835693,1.1865757703781128
0.6617405414581299,2.865374803543091,1.1865713596343994
0.6645521521568298,3.0149478912353516,1.1865673065185547
0.6442190408706665,4.375791549682617,1.1865630149841309
0.6540563702583313,3.660243272781372,1.1865588426589966
0.6543276906013489,3.5109128952026367,1.1865544319152832
0.6251596212387085,3.6276447772979736,1.186549425125122
0.6470746994018555,2.8564043045043945,1.1865448951721191
0.6253328323364258,3.549647808074951,1.1865397691726685
0.6326705813407898,2.560835361480713,1.1865352392196655
0.6315235495567322,2.6978063583374023,1.1865304708480835
0.5954445600509644,2.6044321060180664,1.1865251064300537
0.6423808932304382,3.188734769821167,1.1865202188491821
0.6349847912788391,3.0670859813690186,1.1865150928497314
0.589203417301178,2.133779287338257,1.1865100860595703
0.5892225503921509,2.7134790420532227,1.1865050792694092
0.5689917206764221,2.041173219680786,1.1865001916885376
0.5847472548484802,2.4116456508636475,1.186495304107666
0.6073413491249084,2.37503981590271,1.1864902973175049
0.562140166759491,2.041303873062134,1.1864851713180542
0.5778197646141052,2.2704312801361084,1.1864805221557617
0.547160804271698,2.089118719100952,1.1864755153656006
0.524494469165802,2.0422701835632324,1.18647038936615
0.5729693174362183,1.6898311376571655,1.1864655017852783
0.5920339822769165,1.658211350440979,1.186460256576538
0.5359203219413757,2.6331846714019775,1.186455249786377
0.5588352680206299,2.105022668838501,1.1864502429962158
0.5313013195991516,2.2433481216430664,1.186444878578186
0.5444974899291992,1.6437046527862549,1.1864397525787354
0.5232819318771362,2.197132110595703,1.1864343881607056
0.5172262191772461,1.6926372051239014,1.1864293813705444
0.5577667355537415,1.4339228868484497,1.1864240169525146
0.5602616667747498,1.663046956062317,1.1864187717437744
0.4906065762042999,1.401800274848938,1.186413288116455
0.510737419128418,1.5598489046096802,1.1864081621170044
0.5608627200126648,1.6561965942382812,1.1864029169082642
0.5399800539016724,1.1646722555160522,1.1863975524902344
0.5563535690307617,1.1517728567123413,1.1863925457000732
0.5365171432495117,1.251737356185913,1.1863871812820435
0.5328477621078491,1.2188800573349,1.1863820552825928
0.5173251032829285,1.3221434354782104,1.1863770484924316
0.46184855699539185,0.8963508605957031,1.186371922492981
0.4967470169067383,1.4393631219863892,1.1863666772842407
0.4596801698207855,0.9947393536567688,1.1863611936569214
0.5116543769836426,1.1716196537017822,1.1863555908203125
0.4787410497665405,1.0469787120819092,1.1863499879837036
0.4607294499874115,1.1719697713851929,1.1863441467285156
0.5829083919525146,1.0351641178131104,1.1863380670547485
0.5069863796234131,0.8687722682952881,1.18633234500885
0.46830353140830994,1.1083983182907104,1.186326503753662
0.5471835136413574,1.0708224773406982,1.1863206624984741
0.4964277148246765,1.266755223274231,1.1863147020339966
0.49448612332344055,1.2091777324676514,1.186308741569519
0.5382729768753052,1.1602948904037476,1.1863031387329102
0.5590747594833374,1.2806637287139893,1.1862974166870117
0.4813540577888489,1.3118387460708618,1.1862916946411133
0.47956758737564087,1.3116551637649536,1.1862860918045044
0.47624555230140686,1.2018736600875854,1.1862800121307373
0.4543485939502716,1.320048213005066,1.1862739324569702
0.47901487350463867,1.3016035556793213,1.1862682104110718
0.4702998995780945,1.614322304725647,1.1862620115280151
0.5095187425613403,1.2165933847427368,1.186255693435669
0.512791633605957,1.2693175077438354,1.1862496137619019
0.5099219083786011,1.1708816289901733,1.1862434148788452
0.4480080306529999,1.2521147727966309,1.1862373352050781
0.4945305585861206,1.034783959388733,1.186231017112732
0.5214765071868896,1.1841251850128174,1.1862250566482544
0.5084490180015564,1.0375722646713257,1.1862192153930664
0.46968039870262146,1.2062891721725464,1.186213493347168
0.49966898560523987,1.2675747871398926,1.1862074136734009
0.5206043720245361,1.513932704925537,1.1862014532089233
0.39292052388191223,1.0701792240142822,1.1861953735351562
0.4681125283241272,1.6241624355316162,1.1861896514892578
0.5124370455741882,1.2124429941177368,1.1861836910247803
0.4005165100097656,1.4685370922088623,1.1861776113510132
0.5485662221908569,1.0814659595489502,1.1861716508865356
0.4170077443122864,1.0381132364273071,1.1861652135849
0.5035111904144287,0.9531680345535278,1.1861592531204224
0.4739728569984436,1.1324882507324219,1.1861531734466553
0.4220276474952698,1.4431040287017822,1.1861472129821777
0.47529274225234985,1.020095944404602,1.1861411333084106
0.49989089369773865,1.0110230445861816,1.186134934425354
0.5077570080757141,0.9528830051422119,1.186129093170166
0.427762895822525,1.0078985691070557,1.1861231327056885
0.5264418125152588,0.9372576475143433,1.1861168146133423
0.4225430488586426,0.8543434739112854,1.1861108541488647
0.45389440655708313,1.070489525794983,1.1861045360565186
0.46912798285484314,0.9795205593109131,1.186098337173462
0.4292343854904175,1.1767733097076416,1.1860921382904053
0.5177392959594727,1.0767757892608643,1.1860854625701904
0.4800189733505249,0.9361022710800171,1.1860792636871338
0.5039714574813843,0.8371672630310059,1.186072826385498
0.4408129155635834,1.0663905143737793,1.1860663890838623
0.5265370607376099,1.061316967010498,1.186059832572937
0.5012132525444031,1.3240526914596558,1.1860533952713013
0.46839579939842224,0.8817046284675598,1.1860471963882446
0.4686383008956909,0.942046046257019,1.1860406398773193
0.4301396608352661,0.78578782081604,1.186034083366394
0.4650672376155853,0.9718043804168701,1.1860275268554688
0.5400413870811462,1.1810073852539062,1.186021089553833
0.4932478368282318,1.1624194383621216,1.1860146522521973
0.48103147745132446,0.9967283010482788,1.186008095741272
0.4346335530281067,0.9217978119850159,1.1860016584396362
0.46777570247650146,0.8957356214523315,1.1859949827194214
0.4583529531955719,1.0928845405578613,1.185988187789917
0.5346530079841614,0.9815477728843689,1.1859816312789917
0.49148908257484436,1.2853991985321045,1.1859750747680664
0.44772788882255554,1.00874924659729,1.1859686374664307
0.5052288174629211,0.909750759601593,1.1859617233276367
0.4303436279296875,0.9415770769119263,1.1859551668167114
0.46831846237182617,0.8814578652381897,1.1859482526779175
0.4572778344154358,1.1831421852111816,1.1859418153762817
0.4565833508968353,0.8617565035820007,1.185935378074646
0.45985525846481323,0.9069487452507019,1.1859285831451416
0.45187434554100037,1.0517548322677612,1.1859221458435059
0.4380246698856354,0.8148691654205322,1.185915470123291
0.4589780271053314,1.0507255792617798,1.1859087944030762
0.4864307940006256,0.7891449332237244,1.1859019994735718
0.47374671697616577,1.1103407144546509,1.185895323753357
0.5066865682601929,1.2461316585540771,1.1858885288238525
0.42410433292388916,1.0425679683685303,1.1858816146850586
0.4136679768562317,0.9744401574134827,1.1858749389648438
0.408745139837265,1.0836989879608154,1.1858681440353394
0.43965819478034973,0.9441184997558594,1.185861349105835
0.45404982566833496,0.9760627150535583,1.1858547925949097
0.4566265046596527,1.0024311542510986,1.1858478784561157
0.5244779586791992,1.2155749797821045,1.1858415603637695
0.45469191670417786,0.9365298748016357,1.1858346462249756
0.4311099946498871,1.038304328918457,1.1858278512954712
0.49710068106651306,1.027829647064209,1.185821294784546
0.4547300934791565,0.8695682287216187,1.185814619064331
0.48905786871910095,1.1793310642242432,1.1858080625534058
0.5084133744239807,1.016470193862915,1.185801386833191
0.4661141335964203,1.0908466577529907,1.1857941150665283
0.4516822397708893,1.352872371673584,1.185787320137024
0.43257936835289,0.8584844470024109,1.1857801675796509
0.43715956807136536,0.9914960861206055,1.185773491859436
0.47956740856170654,1.0924214124679565,1.1857666969299316
0.4798605144023895,1.272194504737854,1.1857600212097168
0.476729154586792,0.8506471514701843,1.1857528686523438
0.3991927206516266,1.244308352470398,1.1857459545135498
0.49495574831962585,1.1504712104797363,1.1857391595840454
0.49000322818756104,0.7973176836967468,1.1857324838638306
0.46070876717567444,0.8069444894790649,1.185725450515747
0.469763845205307,1.1941033601760864,1.1857186555862427
0.46688324213027954,0.9643128514289856,1.1857117414474487
0.45356589555740356,1.0923361778259277,1.1857050657272339
0.5495386123657227,0.7994551062583923,1.1856980323791504
0.4978722035884857,1.116339087486267,1.185690999031067
0.5407254695892334,1.2076760530471802,1.185684084892273
0.4742680490016937,1.1726086139678955,1.1856770515441895
0.46179452538490295,0.8966796398162842,1.185670018196106
0.488427996635437,1.1084694862365723,1.185662865638733
0.46003082394599915,1.163153886795044,1.185655951499939
0.44351187348365784,0.9147630929946899,1.1856486797332764
0.38313356041908264,0.8190406560897827,1.1856416463851929
0.4827251434326172,1.088699221611023,1.1856346130371094
0.5049473643302917,0.8523898124694824,1.185627818107605
0.4330606758594513,0.7096214890480042,1.185620665550232
0.5075923204421997,1.0437871217727661,1.185613751411438
0.47984281182289124,0.9937984943389893,1.185606598854065
0.4750855267047882,0.9969775676727295,1.1855995655059814
0.4680273234844208,1.2748557329177856,1.1855924129486084
0.4688210189342499,1.5150048732757568,1.1855851411819458
0.4252277910709381,0.900161623954773,1.1855781078338623
0.5087581276893616,0.9844056963920593,1.1855711936950684
0.3812171220779419,1.089460849761963,1.1855638027191162
0.4841059148311615,0.8510884642601013,1.1855566501617432
0.5368581414222717,0.8862831592559814,1.1855494976043701
0.5022372603416443,1.220298409461975,1.1855425834655762
0.46452802419662476,0.8662863373756409,1.1855355501174927
0.4869559407234192,0.9505977034568787,1.1855285167694092
0.3908967077732086,0.9243550896644592,1.1855214834213257
0.4229322075843811,0.97551029920578,1.1855148077011108
0.6006519794464111,1.2323284149169922,1.1855077743530273
0.4742397964000702,1.2700164318084717,1.1855006217956543
0.4847238063812256,0.8030105233192444,1.1854937076568604
0.4783344864845276,0.8496406674385071,1.1854867935180664
0.4450768232345581,0.8442475199699402,1.1854798793792725
0.4396718740463257,0.8699935078620911,1.185472846031189
0.44009456038475037,1.3019472360610962,1.185465693473816
0.40324264764785767,1.063172459602356,1.185458779335022
0.4650188386440277,0.8954421281814575,1.185451626777649
